FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,Vegan,Vegetarian,LactoseFree
Nuts&Seeds,Flaxseed,100g,534 cal,2243 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Ginkgo Nuts,100g,182 cal,764 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Goa Bean,100g,409 cal,1718 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Hazelnut,100g,628 cal,2638 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Hickory Nuts,100g,657 cal,2759 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Lima Beans,100g,71 cal,298 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Lotus Seed,100g,89 cal,374 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Macadamia Nuts,100g,718 cal,3016 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Peanuts,100g,567 cal,2381 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Peas,100g,81 cal,340 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Pecan Nuts,100g,691 cal,2902 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Pecans,100g,691 cal,2902 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Pili Nuts,100g,719 cal,3020 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Pine Nuts,100g,673 cal,2827 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Pinto Beans,100g,347 cal,1457 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Pistachios,100g,562 cal,2360 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Poppy Seeds,100g,525 cal,2205 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Pumpkin Seeds,100g,559 cal,2348 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Radish Seeds,100g,43 cal,181 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Safflower Seeds,100g,517 cal,2171 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Sesame Seeds,100g,573 cal,2407 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Smoked Almonds,100g,575 cal,2415 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Soy Beans,100g,147 cal,617 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Sunflower Seeds,100g,584 cal,2453 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Sweet Chestnut,100g,194 cal,815 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Walnuts,100g,654 cal,2747 kJ,TRUE,TRUE,TRUE
Nuts&Seeds,Watermelon,100g,30 cal,126 kJ,TRUE,TRUE,TRUE
Oils&Fats,Almond Oil,100ml,882 cal,3704 kJ,TRUE,TRUE,TRUE
Oils&Fats,Avocado Oil,100ml,857 cal,3599 kJ,TRUE,TRUE,TRUE
Oils&Fats,Butter,100g,720 cal,3024 kJ,FALSE,TRUE,FALSE
Oils&Fats,Canola Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
Oils&Fats,Coconut Oil,100ml,857 cal,3599 kJ,TRUE,TRUE,TRUE
Oils&Fats,Cod Liver Oil,100ml,1000 cal,4200 kJ,FALSE,FALSE,TRUE
Oils&Fats,Corn Oil,100ml,800 cal,3360 kJ,TRUE,TRUE,TRUE
Oils&Fats,Cottonseed Oil,100ml,882 cal,3704 kJ,TRUE,TRUE,TRUE
Oils&Fats,Flaxseed Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
Oils&Fats,Ghee,100g,120 cal,504 kJ,TRUE,TRUE,TRUE
Oils&Fats,Goose Fat,100g,898 cal,3772 kJ,FALSE,FALSE,TRUE
Oils&Fats,Grape Seed Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
Oils&Fats,Hemp Oil,100ml,807 cal,3389 kJ,TRUE,TRUE,TRUE
Oils&Fats,Herring Oil,100ml,902 cal,3788 kJ,FALSE,FALSE,TRUE
Oils&Fats,Lard,100g,902 cal,3788 kJ,FALSE,FALSE,TRUE
Oils&Fats,Macadamia Oil,100ml,819 cal,3440 kJ,TRUE,TRUE,TRUE
Oils&Fats,Margarine,100g,717 cal,3011 kJ,TRUE,TRUE,TRUE
Oils&Fats,Mustard Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
Oils&Fats,Olive Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
Oils&Fats,Palm Oil,100ml,882 cal,3704 kJ,TRUE,TRUE,TRUE
Oils&Fats,Peanut Oil,100ml,857 cal,3599 kJ,TRUE,TRUE,TRUE
Oils&Fats,Real Butter,100g,720 cal,3024 kJ,FALSE,TRUE,FALSE
Oils&Fats,Rice Bran Oil,100ml,889 cal,3734 kJ,TRUE,TRUE,TRUE
Oils&Fats,Safflower Oil,100ml,857 cal,3599 kJ,TRUE,TRUE,TRUE
Oils&Fats,Sardine Oil,100ml,902 cal,3788 kJ,FALSE,FALSE,TRUE
Oils&Fats,Sesame Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
Oils&Fats,Soybean Oil,100ml,889 cal,3734 kJ,TRUE,TRUE,TRUE
Oils&Fats,Sunflower Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
Oils&Fats,Walnut Oil,100ml,889 cal,3734 kJ,TRUE,TRUE,TRUE
VegetableOils,Almond Oil,100ml,882 cal,3704 kJ,TRUE,TRUE,TRUE
VegetableOils,Apricot Kernel Oil,100ml,889 cal,3734 kJ,TRUE,TRUE,TRUE
VegetableOils,Argan Oil,100ml,896 cal,3763 kJ,TRUE,TRUE,TRUE
VegetableOils,Avocado Oil,100ml,857 cal,3599 kJ,TRUE,TRUE,TRUE
VegetableOils,Babassu Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
VegetableOils,Canola Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
VegetableOils,Coconut Oil,100ml,857 cal,3599 kJ,TRUE,TRUE,TRUE
VegetableOils,Corn Oil,100ml,800 cal,3360 kJ,TRUE,TRUE,TRUE
VegetableOils,Cottonseed Oil,100ml,882 cal,3704 kJ,TRUE,TRUE,TRUE
VegetableOils,Flaxseed Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
VegetableOils,Grape Seed Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
VegetableOils,Hazelnut Oil,100ml,889 cal,3734 kJ,TRUE,TRUE,TRUE
VegetableOils,Linseed Oil,100ml,837 cal,3515 kJ,TRUE,TRUE,TRUE
VegetableOils,Menhaden Oil,100ml,911 cal,3826 kJ,TRUE,TRUE,TRUE
VegetableOils,Mustard Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
VegetableOils,Oat Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
VegetableOils,Olive Oil,100ml,800 cal,3360 kJ,TRUE,TRUE,TRUE
VegetableOils,Palm Kernel Oil,100ml,882 cal,3704 kJ,TRUE,TRUE,TRUE
VegetableOils,Palm Oil,100ml,882 cal,3704 kJ,TRUE,TRUE,TRUE
VegetableOils,Peanut Oil,100ml,857 cal,3599 kJ,TRUE,TRUE,TRUE
VegetableOils,Poppy Seed Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
VegetableOils,Pumpkin Seed Oil,100ml,880 cal,3696 kJ,TRUE,TRUE,TRUE
VegetableOils,Rice Bran Oil,100ml,889 cal,3734 kJ,TRUE,TRUE,TRUE
VegetableOils,Safflower Oil,100ml,857 cal,3599 kJ,TRUE,TRUE,TRUE
VegetableOils,Salmon Oil,100ml,911 cal,3826 kJ,TRUE,TRUE,TRUE
VegetableOils,Sesame Oil,100ml,889 cal,3734 kJ,TRUE,TRUE,TRUE
VegetableOils,Shea Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
VegetableOils,Soy Oil,100ml,882 cal,3704 kJ,TRUE,TRUE,TRUE
VegetableOils,Sunflower Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
VegetableOils,Tomato Seed Oil,100ml,884 cal,3713 kJ,TRUE,TRUE,TRUE
VegetableOils,Vegetable Oil,100ml,800 cal,3360 kJ,TRUE,TRUE,TRUE
VegetableOils,Walnut Oil,100ml,889 cal,3734 kJ,TRUE,TRUE,TRUE
VegetableOils,Wheat Germ Oil,100ml,929 cal,3902 kJ,TRUE,TRUE,TRUE
BakingIngredients,Agar-Agar,100g,26 cal,109 kJ,TRUE,TRUE,TRUE
BakingIngredients,Agave Syrup,100ml,310 cal,1302 kJ,TRUE,TRUE,TRUE
BakingIngredients,All Purpose Flour,100ml,364 cal,1529 kJ,TRUE,TRUE,TRUE
BakingIngredients,Almond Extract,100ml,258 cal,1084 kJ,TRUE,TRUE,TRUE
BakingIngredients,Almonds,100g,529 cal,2222 kJ,TRUE,TRUE,TRUE
BakingIngredients,Baking Powder,100g,53 cal,223 kJ,TRUE,TRUE,TRUE
BakingIngredients,Baking Soda,100g,0 cal,0 kJ,TRUE,TRUE,TRUE
BakingIngredients,Bread Flour,100g,361 cal,1516 kJ,TRUE,TRUE,TRUE
BakingIngredients,Brittle,100g,592 cal,2486 kJ,TRUE,TRUE,TRUE
BakingIngredients,Brown Sugar,100g,395 cal,1659 kJ,TRUE,TRUE,TRUE
BakingIngredients,Buttermilk,100ml,62 cal,260 kJ,FALSE,TRUE,FALSE
BakingIngredients,Butterscotch Chips,100g,539 cal,2264 kJ,TRUE,TRUE,TRUE
BakingIngredients,Cake Flour,100g,362 cal,1520 kJ,TRUE,TRUE,TRUE
BakingIngredients,Candied Orange Peel,100g,97 cal,407 kJ,TRUE,TRUE,TRUE
BakingIngredients,Cane Sugar,100g,387 cal,1625 kJ,TRUE,TRUE,TRUE
BakingIngredients,Chocolate Chips,100g,467 cal,1961 kJ,TRUE,TRUE,TRUE
BakingIngredients,Chocolate Sprinkles,100g,500 cal,2100 kJ,TRUE,TRUE,TRUE
BakingIngredients,Cocoa Powder,100g,228 cal,958 kJ,TRUE,TRUE,TRUE
BakingIngredients,Coconut Flakes,100g,456 cal,1915 kJ,TRUE,TRUE,TRUE
BakingIngredients,Coconut Milk,100ml,50 cal,210 kJ,TRUE,TRUE,TRUE
BakingIngredients,Corn Flour,100g,361 cal,1516 kJ,TRUE,TRUE,TRUE
BakingIngredients,Corn Syrup,100ml,281 cal,1180 kJ,TRUE,TRUE,TRUE
BakingIngredients,Cornmeal,100g,362 cal,1520 kJ,TRUE,TRUE,TRUE
BakingIngredients,Cornstarch,100g,381 cal,1600 kJ,TRUE,TRUE,TRUE
BakingIngredients,Couverture,100g,600 cal,2520 kJ,TRUE,TRUE,TRUE
BakingIngredients,Cream Cheese,100g,54 cal,227 kJ,FALSE,TRUE,FALSE
BakingIngredients,Cream of Tartar,100g,258 cal,1084 kJ,TRUE,TRUE,TRUE
BakingIngredients,Crystallized Ginger,100g,335 cal,1407 kJ,TRUE,TRUE,TRUE
BakingIngredients,Custard Powder,100g,337 cal,1415 kJ,TRUE,TRUE,TRUE
BakingIngredients,Dark Rum,100ml,216 cal,907 kJ,TRUE,TRUE,TRUE
BakingIngredients,Dextrose,100g,375 cal,1575 kJ,TRUE,TRUE,TRUE
BakingIngredients,Dried Apricots,100g,241 cal,1012 kJ,TRUE,TRUE,TRUE
BakingIngredients,Dried Cranberries,100g,308 cal,1294 kJ,TRUE,TRUE,TRUE
BakingIngredients,Dried Figs,100g,249 cal,1046 kJ,TRUE,TRUE,TRUE
BakingIngredients,Dried Prunes,100g,107 cal,449 kJ,TRUE,TRUE,TRUE
BakingIngredients,Duck Egg,100g,185 cal,777 kJ,FALSE,TRUE,TRUE
BakingIngredients,Egg,100g,97 cal,407 kJ,FALSE,TRUE,TRUE
BakingIngredients,Egg Nog,100g,88 cal,370 kJ,FALSE,TRUE,TRUE
BakingIngredients,Egg White,100g,13 cal,55 kJ,FALSE,TRUE,TRUE
BakingIngredients,Egg Yolk,100g,322 cal,1352 kJ,FALSE,TRUE,TRUE
BakingIngredients,Evaporated Milk,100g,134 cal,563 kJ,FALSE,TRUE,FALSE
BakingIngredients,Flour,100g,364 cal,1529 kJ,TRUE,TRUE,TRUE
BakingIngredients,Fructose,100g,368 cal,1546 kJ,TRUE,TRUE,TRUE
BakingIngredients,Gelatin,100g,335 cal,1407 kJ,FALSE,FALSE,TRUE
BakingIngredients,Glucose,100g,286 cal,1201 kJ,TRUE,TRUE,TRUE
BakingIngredients,Glucose Syrup,100g,387 cal,1625 kJ,TRUE,TRUE,TRUE
BakingIngredients,Granulated Sugar,100g,387 cal,1625 kJ,TRUE,TRUE,TRUE
BakingIngredients,Ground Cinnamon,100g,247 cal,1037 kJ,TRUE,TRUE,TRUE
BakingIngredients,Hazelnuts,100g,628 cal,2638 kJ,TRUE,TRUE,TRUE
BakingIngredients,Heavy Cream,100g,345 cal,1449 kJ,FALSE,TRUE,FALSE
BakingIngredients,Jaggery,100g,383 cal,1609 kJ,TRUE,TRUE,TRUE
BakingIngredients,Malt Powder,100g,361 cal,1516 kJ,TRUE,TRUE,TRUE
BakingIngredients,Malted Milk,100g,405 cal,1701 kJ,TRUE,TRUE,TRUE
BakingIngredients,Maltitol,100g,210 cal,882 kJ,TRUE,TRUE,TRUE
BakingIngredients,Maltodextrin,100g,375 cal,1575 kJ,TRUE,TRUE,TRUE
BakingIngredients,Maltose,100g,344 cal,1445 kJ,TRUE,TRUE,TRUE
BakingIngredients,Maple Syrup,100ml,270 cal,1134 kJ,TRUE,TRUE,TRUE
BakingIngredients,Molasses,100g,290 cal,1218 kJ,TRUE,TRUE,TRUE
BakingIngredients,Nonpareils,100g,475 cal,1995 kJ,TRUE,TRUE,TRUE
BakingIngredients,Peppermint Extract,100ml,0 cal,0 kJ,TRUE,TRUE,TRUE
BakingIngredients,Poppy Seeds,100g,525 cal,2205 kJ,TRUE,TRUE,TRUE
BakingIngredients,Powdered Milk,100g,496 cal,2083 kJ,FALSE,TRUE,FALSE
BakingIngredients,Powdered Sugar,100g,389 cal,1634 kJ,TRUE,TRUE,TRUE
BakingIngredients,Protein Powder,100g,411 cal,1726 kJ,TRUE,TRUE,TRUE
BakingIngredients,Raisins,100g,474 cal,1991 kJ,TRUE,TRUE,TRUE
BakingIngredients,Rice Milk,100ml,49 cal,206 kJ,TRUE,TRUE,TRUE
BakingIngredients,Rock Sugar,100g,625 cal,2625 kJ,TRUE,TRUE,TRUE
BakingIngredients,Rolled Oats,100g,384 cal,1613 kJ,TRUE,TRUE,TRUE
BakingIngredients,Rum,100ml,246 cal,1033 kJ,TRUE,TRUE,TRUE
BakingIngredients,Semolina Flour,100g,350 cal,1470 kJ,TRUE,TRUE,TRUE
BakingIngredients,Sesame Seeds,100g,573 cal,2407 kJ,TRUE,TRUE,TRUE
BakingIngredients,Shredded Coconut,100g,501 cal,2104 kJ,TRUE,TRUE,TRUE
BakingIngredients,Sorbitol,100g,375 cal,1575 kJ,TRUE,TRUE,TRUE
BakingIngredients,Soy Milk,100ml,41 cal,172 kJ,TRUE,TRUE,TRUE
BakingIngredients,Soy Protein Powder,100g,338 cal,1420 kJ,TRUE,TRUE,TRUE
BakingIngredients,Sprinkles,100g,500 cal,2100 kJ,TRUE,TRUE,TRUE
BakingIngredients,Starch,100g,381 cal,1600 kJ,TRUE,TRUE,TRUE
BakingIngredients,Strawberry Preserves,100g,278 cal,1168 kJ,TRUE,TRUE,TRUE
BakingIngredients,Sucrose,100g,387 cal,1625 kJ,TRUE,TRUE,TRUE
BakingIngredients,Sugar,100g,405 cal,1701 kJ,TRUE,TRUE,TRUE
BakingIngredients,Sunflower Seeds,100g,117 cal,491 kJ,TRUE,TRUE,TRUE
BakingIngredients,Sweetened Condensed Milk,100ml,321 cal,1348 kJ,FALSE,TRUE,FALSE
BakingIngredients,Sweetener,100g,360 cal,1512 kJ,TRUE,TRUE,TRUE
BakingIngredients,Unsalted Butter,100g,717 cal,3011 kJ,FALSE,TRUE,FALSE
BakingIngredients,Vanilla Extract,100ml,288 cal,1210 kJ,TRUE,TRUE,TRUE
BakingIngredients,Vanilla Sugar,100g,357 cal,1499 kJ,TRUE,TRUE,TRUE
BakingIngredients,Vegetable Oil,100g,884 cal,3713 kJ,TRUE,TRUE,TRUE
BakingIngredients,Vegetable Shortening,100g,884 cal,3713 kJ,TRUE,TRUE,TRUE
BakingIngredients,Walnuts,100g,131 cal,550 kJ,TRUE,TRUE,TRUE
BakingIngredients,Whole Milk,100ml,61 cal,256 kJ,FALSE,TRUE,FALSE
BakingIngredients,Whole Wheat Flour,100g,340 cal,1428 kJ,TRUE,TRUE,TRUE
BakingIngredients,Xylitol,100g,240 cal,1008 kJ,TRUE,TRUE,TRUE
BakingIngredients,Yeast (dry),100g,325 cal,1365 kJ,TRUE,TRUE,TRUE
Fish&Seafood,Anchovy,100g,131 cal,550 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Bluefish,100g,159 cal,668 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Bream,100g,135 cal,567 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Butterfish,100g,187 cal,785 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Calamari,100g,175 cal,735 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Carp,100g,162 cal,680 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Caviar,100g,264 cal,1109 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Clam,100g,148 cal,622 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Cod,100g,105 cal,441 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Crawfish,100g,82 cal,344 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Crayfish,100g,87 cal,365 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Eel,100g,236 cal,991 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Fish Fingers,100g,290 cal,1218 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Fish Sticks,100g,290 cal,1218 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Flounder,100g,86 cal,361 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Grouper,100g,118 cal,496 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Haddock,100g,90 cal,378 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Hake,100g,71 cal,298 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Halibut,100g,111 cal,466 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Herring,100g,203 cal,853 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Hoki,100g,121 cal,508 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Kipper,100g,217 cal,911 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Ling,100g,109 cal,458 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Lobster,100g,89 cal,374 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Mackerel,100g,262 cal,1100 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Milkfish,100g,190 cal,798 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Monkfish,100g,97 cal,407 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Mullet,100g,150 cal,630 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Mussel,100g,172 cal,722 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Octopus,100g,164 cal,689 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Pickerel,100g,111 cal,466 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Pickled Herring,100g,262 cal,1100 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Pike,100g,113 cal,475 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Plaice,100g,91 cal,382 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Pollack,100g,111 cal,466 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Red Snapper,100g,128 cal,538 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Redfish,100g,94 cal,395 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Rollmops,100g,171 cal,718 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Salmon,100g,206 cal,865 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Sardines,100g,208 cal,874 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Scallops,100g,111 cal,466 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Scampi,100g,84 cal,353 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Sea Bass,100g,124 cal,521 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Shad,100g,252 cal,1058 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Shark,100g,130 cal,546 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Smelt,100g,124 cal,521 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Sole,100g,86 cal,361 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Squid,100g,92 cal,386 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Sturgeon,100g,135 cal,567 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Sushi,100g,150 cal,630 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Swordfish,100g,172 cal,722 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Triggerfish,100g,93 cal,391 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Trout,100g,190 cal,798 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Tuna,100g,132 cal,554 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Tuna Salad,100g,187 cal,785 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Turbot,100g,122 cal,512 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Wahoo,100g,167 cal,701 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Whitefish,100g,172 cal,722 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Whiting,100g,116 cal,487 kJ,FALSE,FALSE,TRUE
Fish&Seafood,Zander,100g,84 cal,353 kJ,FALSE,FALSE,TRUE
Herbs&Spices,Almond Extract,100ml,374 cal,1571 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Anise,100g,337 cal,1415 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Anise Seed,100g,337 cal,1415 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Arrowroot,100g,65 cal,273 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Arugula,100g,25 cal,105 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Balsamic Vinegar,100ml,88 cal,370 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Basil,100g,233 cal,979 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Black Pepper,100g,251 cal,1054 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Black Sesame Seeds,100g,573 cal,2407 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Broth,100g,100 cal,420 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Capers,100g,23 cal,97 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Caraway Seeds,100g,333 cal,1399 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Cardamom,100g,311 cal,1306 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Cassava,100g,160 cal,672 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Cayenne Pepper,100g,318 cal,1336 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Chard,100g,19 cal,80 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Chicory Greens,100g,23 cal,97 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Chicory Roots,100g,72 cal,302 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Chili,100g,282 cal,1184 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Chili Powder,100g,282 cal,1184 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Chives,100g,30 cal,126 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Cider Vinegar,100ml,21 cal,88 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Cilantro,100g,23 cal,97 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Cinnamon,100g,247 cal,1037 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Cloves,100g,274 cal,1151 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Coriander,100g,23 cal,97 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Cream of Tartar,100g,258 cal,1084 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Cress,100g,32 cal,134 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Crystallized Ginger,100g,335 cal,1407 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Cumin,100g,375 cal,1575 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Cumin Seed,100g,375 cal,1575 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Curry,100g,325 cal,1365 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Dandelion,100g,45 cal,189 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Dill,100g,43 cal,181 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Dill Weed,100g,43 cal,181 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Fennel,100g,31 cal,130 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Fennel Seed,100g,345 cal,1449 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Fenugreek,100g,323 cal,1357 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Garlic,100g,149 cal,626 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Garlic Powder,100g,331 cal,1390 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Garlic Salt,100g,0 cal,0 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Ginger,100g,80 cal,336 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Grape Leaves,100g,93 cal,391 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Ground Ginger,100g,335 cal,1407 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Horseradish,100g,48 cal,202 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Hot Pepper,100g,318 cal,1336 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Iodized Salt,100g,0 cal,0 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Jalapeno,100g,13 cal,55 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Juniper,100g,45 cal,189 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Lemon Grass,100g,99 cal,416 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Licorice,100g,375 cal,1575 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Maggi,100ml,104 cal,437 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Marjoram,100g,271 cal,1138 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Minced Onion,100g,40 cal,168 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Mint,100g,70 cal,294 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Mustard Seed,100g,508 cal,2134 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Nutmeg,100g,525 cal,2205 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Okra,100g,33 cal,139 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Onion,100g,40 cal,168 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Onion Powder,100g,341 cal,1432 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Orange Peel,100g,97 cal,407 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Oregano,100g,265 cal,1113 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Paprika,100g,282 cal,1184 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Parsley,100g,36 cal,151 kJ,TRUE,TRUE,TRUE
Herbs&Spices,Parsnip,100g,75 cal,315 kJ,TRUE,TRUE,TRUE
